chunk_id,source,page,section_header,content_type,word_count,first_80_chars
chunk_0087,sfk_bearing_damage_and_failure_analysis.pdf,42,4 ISO failure modes classification,prose,434,[...] ISO 15243 failure modes classification Diagram 1 Failure modes classificat
chunk_0088,sfk_bearing_damage_and_failure_analysis.pdf,43,Failure modes,prose,261,[...] 1  Failure modes  The bearing is damaged as soon as spall- ing occurs . Th
chunk_0089,sfk_bearing_damage_and_failure_analysis.pdf,44,4 ISO failure modes classification,prose,471,[...] 4 Premature subsurface initiated fatigue - Calotte spalling of steel balls
chunk_0090,sfk_bearing_damage_and_failure_analysis.pdf,45,Failure modes,prose,213,[...] Microspalls on the raceway surface  (250× magnification)  Failure modes  F
chunk_0091,sfk_bearing_damage_and_failure_analysis.pdf,46,4 ISO failure modes classification,prose,333,[...] Spalling over the entire raceways Initial spalling resulting from surface 
chunk_0092,sfk_bearing_damage_and_failure_analysis.pdf,47,Failure modes,prose,270,[...] 13 Abrasive wear on the cage bars of a cylindrical  roller bearing  Failur
chunk_0093,sfk_bearing_damage_and_failure_analysis.pdf,48,4 ISO failure modes classification,prose,536,[...] 14 Polishing wear (mirror-like raceway surfaces) on the  inner and outer r
chunk_0094,sfk_bearing_damage_and_failure_analysis.pdf,49,Failure modes,prose,219,[...] 17 un lo ad ed  z o n e lo ad  z on e re d u c e d  r o ll e r  r o t a ti
chunk_0095,sfk_bearing_damage_and_failure_analysis.pdf,50,4 ISO failure modes classification,prose,462,[...] 18 Smearing on the raceways of a spherical roller bearing outer ring  (sme
chunk_0096,sfk_bearing_damage_and_failure_analysis.pdf,51,Failure modes,prose,438,[...] 21 Water Water Outer ring Roller  Failure modes  Fig . 25 Fig . 24 Frettin
chunk_0097,sfk_bearing_damage_and_failure_analysis.pdf,52,4 ISO failure modes classification,prose,366,[...] 23 Oxide layers Accumulation  of oxides Further accumulation of oxides Oxi
chunk_0098,sfk_bearing_damage_and_failure_analysis.pdf,53,Failure modes,prose,399,[...] 26 Severe false brinelling on the outer ring raceway  of a self-aligning b
chunk_0099,sfk_bearing_damage_and_failure_analysis.pdf,54,4 ISO failure modes classification,prose,352,[...] 30 Craters of 0 .5 mm in size Magnification Excessive current erosion on a
chunk_0100,sfk_bearing_damage_and_failure_analysis.pdf,55,Failure modes,prose,92,[...] 31 Magnification 5000x Magnification 500x Craters from current leakage ero
chunk_0101,sfk_bearing_damage_and_failure_analysis.pdf,56,4 ISO failure modes classification,prose,258,[...] 34 Fluting on inner and outer rings and roller raceways  4 ISO failure mod
chunk_0102,sfk_bearing_damage_and_failure_analysis.pdf,57,Failure modes,prose,115,[...] 36  Failure modes  The solution: always use the correct  mounting tools an
chunk_0103,sfk_bearing_damage_and_failure_analysis.pdf,58,4 ISO failure modes classification,prose,459,[...] 38  4 ISO failure modes classification 5 .3 Corrosion 5 .3 .2 Moisture cor
chunk_0104,sfk_bearing_damage_and_failure_analysis.pdf,59,Failure modes,prose,233,[...] 40 Spalling Back end of  indentation 500 µm  Failure modes  Cracking and f
chunk_0105,sfk_bearing_damage_and_failure_analysis.pdf,60,4 ISO failure modes classification,prose,208,[...] 43 Fractured inner ring of a spherical roller bearing with a tapered bore 
chunk_0106,sfk_bearing_damage_and_failure_analysis.pdf,61,Failure modes,prose,252,[...] 45 Fatigue fracture of spherical roller thrust bearing housing washer • ex
chunk_0107,sfk_bearing_damage_and_failure_analysis.pdf,62,5 Damage and actions,prose,172,[...] 48 Transverse thermal cracks on the small side face of the inner ring  of 
chunk_0108,sfk_bearing_damage_and_failure_analysis.pdf,63,Subsurface initiated fatigue,prose,141,[...] For each illustration the bearing type and damaged  component is indicated
chunk_0109,sfk_bearing_damage_and_failure_analysis.pdf,64,Surface initiated fatigue,prose,262,[...] Subsurface initiated fatigue Deep groove ball bearing inner ring Material 
chunk_0110,sfk_bearing_damage_and_failure_analysis.pdf,65,Surface initiated fatigue,prose,129,"[...] Initially, abrasive wear due to contamination,   developed into surface di"
chunk_0111,sfk_bearing_damage_and_failure_analysis.pdf,66,Abrasive wear,prose,227,"[...] Deep groove ball bearing inner ring Excessive axial load, resulting in too"
chunk_0112,sfk_bearing_damage_and_failure_analysis.pdf,67,Abrasive wear,prose,135,[...] 5 Damage and actions  Abrasive wear Angular contact ball bearing cage Abra
chunk_0113,sfk_bearing_damage_and_failure_analysis.pdf,68,Adhesive wear,prose,180,[...] Spherical roller bearing inner ring Ingress of contaminants leading to ina
chunk_0114,sfk_bearing_damage_and_failure_analysis.pdf,68,5 Damage and actions,prose,67,5 Damage and actions Tapered roller bearing inner ring Contamination and inadequ
chunk_0115,sfk_bearing_damage_and_failure_analysis.pdf,69,Moisture corrosion,prose,116,Moisture corrosion Moisture corrosion Actions: • Make sure the bearing arrangeme
chunk_0116,sfk_bearing_damage_and_failure_analysis.pdf,70,5 Damage and actions,prose,64,"Spherical roller bearing outer ring Sealing arrangement failure, corrosion at st"
chunk_0117,sfk_bearing_damage_and_failure_analysis.pdf,71,Fretting corrosion,prose,94,Fretting corrosion Fretting corrosion Actions: • Select appropriate fits • Make 
chunk_0118,sfk_bearing_damage_and_failure_analysis.pdf,72,5 Damage and actions,prose,63,Spherical roller bearing outer ring Brown coloured fretting corrosion area from 
chunk_0119,sfk_bearing_damage_and_failure_analysis.pdf,73,False brinelling,prose,136,False brinelling False brinelling Actions: • Do not expose bearings to vibration
chunk_0120,sfk_bearing_damage_and_failure_analysis.pdf,74,Excessive current erosion,prose,97,Excessive current erosion Actions: • Make sure earthing connections are installe
chunk_0121,sfk_bearing_damage_and_failure_analysis.pdf,75,Current leakage erosion,prose,79,Current leakage erosion Current leakage erosion Actions: • Use symmetric cabling
chunk_0122,sfk_bearing_damage_and_failure_analysis.pdf,76,5 Damage and actions,prose,71,Deep groove ball bearing – balls Left: damaged ball – dull surface Right: new ba
chunk_0123,sfk_bearing_damage_and_failure_analysis.pdf,77,Overload deformation,prose,93,Overload deformation Overload deformation Actions: • Use appropriate methods for
chunk_0124,sfk_bearing_damage_and_failure_analysis.pdf,78,5 Damage and actions,prose,85,[...] Tapered roller bearing outer ring Scoring during assembly procedure  Deep 
chunk_0125,sfk_bearing_damage_and_failure_analysis.pdf,79,Indentations from particles,prose,111,Indentations from particles Indentations from particles Actions: • Make sure to 
chunk_0126,sfk_bearing_damage_and_failure_analysis.pdf,80,5 Damage and actions,prose,73,Deep groove ball bearing inner ring Overrolling of particles with sequential spa
chunk_0127,sfk_bearing_damage_and_failure_analysis.pdf,81,Forced fracture,prose,118,Forced fracture Forced fracture Actions: • Select appropriate fits • Use appropr
chunk_0128,sfk_bearing_damage_and_failure_analysis.pdf,82,Fatigue fracture,prose,115,Fatigue fracture Actions: • Make sure bearing seats conform to  geometrical spec
chunk_0129,sfk_bearing_damage_and_failure_analysis.pdf,83,Thermal cracking,prose,134,Thermal cracking Thermal cracking Actions: • Lubricate sliding surfaces or apply
chunk_0130,sfk_bearing_damage_and_failure_analysis.pdf,84,6 Other investigations,prose,233,[...] Cylindrical roller bearing outer ring Thermal cracks at shoulder-cage cont
chunk_0131,sfk_bearing_damage_and_failure_analysis.pdf,85,• metallography and material testing,prose,176,"[...] housings, camshafts)  from production, rig tests or field returns Ultrason"
chunk_0132,sfk_bearing_damage_and_failure_analysis.pdf,86,Background information,prose,223,Background information A train hauling cargo passed a hot box  detector (a devic
chunk_0133,sfk_bearing_damage_and_failure_analysis.pdf,87,Failure analysis,prose,304,[...] 1  Failure analysis There are two different versions of this  axlebox that
chunk_0134,sfk_bearing_damage_and_failure_analysis.pdf,88,Background information,prose,279,[...] Train derailment  Background information Observations and description of b
chunk_0135,sfk_bearing_damage_and_failure_analysis.pdf,88,7 Case studies,prose,125,"[...] 4)  of a tissue  paper machine, 400 VAC with frequency converter  Bearings"
chunk_0136,sfk_bearing_damage_and_failure_analysis.pdf,89,"When the bearing was cut, and a section",prose,290,[...] 5 Heavy wear and vibration marks on the inner ring (a) and  outer ring (b)
chunk_0137,sfk_bearing_damage_and_failure_analysis.pdf,90,Background information,prose,394,[...] The lower part is the  steel with normal hardness .  Background informatio
chunk_0138,sfk_bearing_damage_and_failure_analysis.pdf,91,Failure analysis,prose,212,[...] 8  Failure analysis There was a huge amount of abrasive  wear in the beari
chunk_0139,sfk_bearing_damage_and_failure_analysis.pdf,92,Background information,prose,308,[...] 12  Background information The customer had been using only high  quality 
chunk_0140,sfk_bearing_damage_and_failure_analysis.pdf,92,7 Case studies,prose,95,"[...] 14, 15 and 16) Bearings:  SKF 231/500 CAK/C3W33 Problem:  Premature bearin"
chunk_0141,sfk_bearing_damage_and_failure_analysis.pdf,93,Corrective actions,prose,156,[...] Repair if needed .  Corrective actions A thorough mechanical review of the
chunk_0142,sfk_bearing_damage_and_failure_analysis.pdf,94,8 Appendices,prose,117,[...] 18  Appendix A: ISO 15243 failure modes classification 8 Appendices 5 .1 R
chunk_0143,sfk_bearing_damage_and_failure_analysis.pdf,95,Appendix B: Factors influencing bearing selection,prose,178,Appendix B: Factors influencing bearing selection Appendix B: Factors influencin
chunk_0144,sfk_bearing_damage_and_failure_analysis.pdf,96,8 Appendices,prose,64,Appendix C: Bearing damage and failures – modes and causes 8 Appendices Failure 
chunk_0145,sfk_bearing_damage_and_failure_analysis.pdf,97,Appendix C: Bearing damage and failures – modes and causes,prose,89,Appendix C: Bearing damage and failures – modes and causes  = high correlation  
chunk_0146,sfk_bearing_damage_and_failure_analysis.pdf,98,8 Appendices,prose,504,Appendix D: Collecting information 8 Appendices Whenever bearing damage or a fai
chunk_0147,sfk_bearing_damage_and_failure_analysis.pdf,98,8 Appendices,prose,94,[...] Newer mobile devices and  some third-party camera apps have fea- ture simi
chunk_0148,sfk_bearing_damage_and_failure_analysis.pdf,99,Appendix E: Glossary,prose,509,[...] 1  Appendix E: Glossary Appendix E: Glossary This glossary contains the mo
chunk_0149,sfk_bearing_damage_and_failure_analysis.pdf,99,Appendix E: Glossary,prose,129,[...] An oxide layer as a result of a  chemical reaction with a metal surface . 
chunk_0150,sfk_bearing_damage_and_failure_analysis.pdf,100,8 Appendices,prose,514,[...] Dark etching area → Dark etching region  8 Appendices Dark etching region 
chunk_0151,sfk_bearing_damage_and_failure_analysis.pdf,100,8 Appendices,prose,237,[...] Forced fracture (ISO 5 .6 .2) A fracture due to stress concentration in  e
chunk_0152,sfk_bearing_damage_and_failure_analysis.pdf,101,Appendix E: Glossary,prose,520,[...] Glazing → Burnishing Burnished surface on which original fin- ishing textu
chunk_0153,sfk_bearing_damage_and_failure_analysis.pdf,101,Appendix E: Glossary,prose,211,"[...] Nick Plastic depression, caused by impressing  (statically or by impact) a"
chunk_0154,sfk_bearing_damage_and_failure_analysis.pdf,102,8 Appendices,prose,517,[...] The damage appears as if a thin slice  of metal has been peeled away .  8 
chunk_0155,sfk_bearing_damage_and_failure_analysis.pdf,102,8 Appendices,prose,149,"[...] Scratching → Scoring  Formation of grooves, caused by sharp  edges or aspe"
chunk_0156,sfk_bearing_damage_and_failure_analysis.pdf,103,Appendix E: Glossary,prose,385,[...] Smoothing The removal or flattening of asperities or  other surface imperf
chunk_0157,sfk_bearing_damage_and_failure_analysis.pdf,106,skf .com,prose,129,"[...] The altered  areas consist of ultra-ﬁne, nano-crystal- line, carbide-free "
chunk_0158,skf_general_catalogue.pdf,2,"® SKF, CARB, INSOCOAT, NoWear and",prose,103,"® SKF, CARB, INSOCOAT, NoWear and SensorMount are registered trademarks of the S"
chunk_0159,skf_general_catalogue.pdf,3,Deep groove ball bearings,prose,189,[...] Catalogue 5000 E · June 2003 Printed in Germany on environmentally friendl
chunk_0160,skf_general_catalogue.pdf,7,Quantity,prose,117,[...] SKF – The knowledge engineering company  General Foreword …………………………………………
chunk_0161,skf_general_catalogue.pdf,7,1 U.S.,prose,96,"[...] gallon 1 l 0,2642 U.S.  1 U.S.  3,7854 l gallon gallon Velocity, foot per "
chunk_0162,skf_general_catalogue.pdf,7,1 HP,prose,163,"[...] 3,7854 l gallon gallon Velocity, foot per second 1 m/s 3,28 ft/s 1 ft/s 0,"
chunk_0163,skf_general_catalogue.pdf,9,The previous edition of the SKF General,prose,408,The previous edition of the SKF General Catalogue was originally published in 19
chunk_0164,skf_general_catalogue.pdf,10,Significant innovations in the technical,prose,499,[...] Foreword  Significant innovations in the technical section • a new model f
chunk_0165,skf_general_catalogue.pdf,11,SKF Explorer bearings,prose,516,"[...] For convenience, a summary description of these products is included herea"
chunk_0166,skf_general_catalogue.pdf,11,SKF Explorer bearings,prose,106,"[...] This has lead to a smoother, cooler run- ning bearing that uses less lubri"
chunk_0167,skf_general_catalogue.pdf,12,give reduced noise and vibration levels and,prose,569,"[...] For these selected deep groove ball bearings sizes im- proved sealing, pre"
chunk_0168,skf_general_catalogue.pdf,13,• system solution for automotive,prose,413,[...] Some of the more important system solutions currently available are listed
chunk_0169,skf_general_catalogue.pdf,14,The Group has global ISO 14001 environ-,prose,291,[...] There are many other capabilities that contribute to the overall value cus
chunk_0170,skf_general_catalogue.pdf,15,Evolving by-wire technology,prose,129,[...] SKF supports specific market segments with ongoing research and developmen
chunk_0171,skf_general_catalogue.pdf,16,Delivering asset efficiency optimization,prose,251,[...] Further by-wire development has led SKF to produce an all-electric forklif
chunk_0172,skf_general_catalogue.pdf,17,Developing a cleaner cleaner,prose,210,[...] (The  average racing Ferrari utilizes more than 150 SKF components.) Lesso
chunk_0173,skf_general_catalogue.pdf,18,Contents,prose,223,[...] SKF is working closely  with global industry leaders to develop efficient 
chunk_0174,skf_general_catalogue.pdf,19,Tolerances,prose,360,[...] Contents Principles of bearing selection and application Bearing terminolo
chunk_0175,skf_general_catalogue.pdf,21,Bearing types ………………………………………………………………………………,prose,503,Bearing types ……………………………………………………………………………… Selection of bearing type…………………………
chunk_0176,skf_general_catalogue.pdf,21,Bearing types ………………………………………………………………………………,prose,146,[...] Special information specific to one bearing  type only will be found in th
chunk_0177,skf_general_catalogue.pdf,23,Product index,prose,92,[...] Principles of bearing selection and application  Product index The product
chunk_0178,skf_general_catalogue.pdf,24,13 Snap ring,prose,140,[...] The page listing for each designa- tion is the start of the introductory t
chunk_0179,skf_general_catalogue.pdf,25,27 Housing washer with,prose,187,[...] Bearing terminology Principles of bearing selection and application Bearin
chunk_0180,skf_general_catalogue.pdf,27,Footnote ➔page 31,prose,104,"Footnote ➔page 31 Radial bearings Deep groove ball bearings single row, with or "
chunk_0181,skf_general_catalogue.pdf,28,Bearing types,prose,157,Bearing types Radial bearings Four-point contact ball bearings (8) Self-aligning
chunk_0182,skf_general_catalogue.pdf,30,Radial bearings,prose,112,"Radial bearings Drawn cup needle roller bearings, closed end3) single and double"
